datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-22T12:15:09,4.71.210.211,201.67.16.224,12172,-15.75,-49.33330154418945,673,147987,219.89153046062407,201.67.16.0
2016-01-22T12:19:02,4.71.210.211,76.109.29.248,63867,27.118799209594727,-80.3666000366211,1557,59087,37.94926140012845,76.109.29.0
2016-01-22T12:20:52,4.71.210.211,172.58.168.199,36538,28.039499282836914,-81.94979858398438,4557,1000228,219.49264867237218,172.58.168.0
2016-01-22T12:32:27,4.71.210.211,162.210.157.83,56662,17.049999237060547,-61.79999923706055,176,75216,427.3636363636364,162.210.157.0
2016-01-22T12:33:13,4.71.210.211,162.210.157.83,56668,17.049999237060547,-61.79999923706055,16,19531,1220.6875,162.210.157.0
2016-01-22T12:36:06,4.71.210.211,190.23.215.194,10369,-25.293899536132812,-57.61109924316406,188,185124,984.7021276595744,190.23.215.0
2016-01-22T12:36:39,4.71.210.211,97.103.144.234,56774,28.14900016784668,-80.65280151367188,3458,138445,40.03614806246385,97.103.144.0
2016-01-22T12:47:44,4.71.210.211,191.7.177.38,60355,-23.216699600219727,-44.71670150756836,350,101163,289.03714285714284,191.7.177.0
2016-01-22T12:58:37,4.71.210.211,96.10.123.50,4257,34.08729934692383,-80.92939758300781,1364,79028,57.93841642228739,96.10.123.0
2016-01-22T13:00:19,4.71.210.211,99.42.1.250,49412,28.83009910583496,-81.36180114746094,2995,165909,55.39532554257095,99.42.1.0
2016-01-22T13:02:19,4.71.210.211,216.136.72.146,36150,36.04130172729492,-79.60639953613281,6080,342952,56.40657894736842,216.136.72.0
2016-01-22T13:11:56,4.71.210.211,69.66.37.115,63853,41.88420104980469,-92.25679779052734,1252,79291,63.3314696485623,69.66.37.0
2016-01-22T13:12:58,4.71.210.211,94.197.121.34,62954,52.46670150756836,-1.916700005531311,724,817677,1129.3881215469614,94.197.121.0
2016-01-22T13:13:54,4.71.210.211,81.82.216.193,61481,51.03329849243164,5.366700172424316,30243,3908532,129.23757563733756,81.82.216.0
2016-01-22T13:19:45,4.71.210.211,172.56.26.223,50297,28.022199630737305,-81.73290252685547,3623,1492529,411.9594258901463,172.56.26.0
2016-01-22T13:23:55,4.71.210.211,74.94.202.69,2828,37.750999450683594,-97.8219985961914,2329,111485,47.868183769858305,74.94.202.0
2016-01-22T13:24:32,4.71.210.211,73.156.110.238,51257,26.29680061340332,-81.78959655761719,1220,406169,332.92540983606557,73.156.110.0
2016-01-22T13:28:45,4.71.210.211,74.122.164.126,53840,36.00740051269531,-79.87319946289062,3444,104282,30.279326364692217,74.122.164.0
2016-01-22T13:29:25,4.71.210.211,204.232.86.17,52472,37.750999450683594,-97.8219985961914,5882,270884,46.053043182590955,204.232.86.0
2016-01-22T13:30:20,4.71.210.211,177.41.214.179,49733,-23.566699981689453,-46.78329849243164,934,139182,149.017130620985,177.41.214.0
2016-01-22T13:31:45,4.71.210.211,23.25.255.154,5662,42.970298767089844,-72.27999877929688,744,44053,59.211021505376344,23.25.255.0
2016-01-22T13:32:11,4.71.210.211,73.42.0.14,52327,30.456300735473633,-84.35399627685547,1907,145018,76.04509701101206,73.42.0.0
2016-01-22T13:34:01,4.71.210.211,73.42.0.14,52336,30.456300735473633,-84.35399627685547,1894,145503,76.82312565997888,73.42.0.0
2016-01-22T13:38:33,4.71.210.211,190.148.78.249,7601,15.5,-90.25,402,124822,310.50248756218906,190.148.78.0
2016-01-22T13:40:28,4.71.210.211,50.128.161.35,57883,26.13909912109375,-80.12950134277344,398,270693,680.1331658291457,50.128.161.0
2016-01-22T13:41:49,4.71.210.211,190.148.78.249,23576,15.5,-90.25,422,138618,328.478672985782,190.148.78.0
2016-01-22T13:46:01,4.71.210.211,81.82.216.193,63128,51.03329849243164,5.366700172424316,33134,4382071,132.25300295768696,81.82.216.0
2016-01-22T13:46:35,4.71.210.211,24.97.56.162,63705,43.66360092163086,-70.30269622802734,16836,4506064,267.6445711570444,24.97.56.0
2016-01-22T13:49:21,4.71.210.211,69.20.30.150,55163,29.48889923095703,-98.39869689941406,31302,837470,26.754520477924732,69.20.30.0
2016-01-22T13:51:49,4.71.210.211,98.219.109.137,51803,27.06329917907715,-82.25520324707031,784,22151,28.253826530612244,98.219.109.0
2016-01-22T13:55:33,4.71.210.211,72.243.161.66,55049,33.598201751708984,-81.67120361328125,8262,236946,28.679012345679013,72.243.161.0
2016-01-22T13:56:27,4.71.210.211,186.241.85.14,49489,-22.899999618530273,-43.233299255371094,43,39730,923.953488372093,186.241.85.0
2016-01-22T13:58:14,4.71.210.211,208.111.2.99,23251,28.549400329589844,-81.77290344238281,5965,408954,68.55892707460184,208.111.2.0
2016-01-22T13:59:08,4.71.210.211,72.77.70.153,53624,40.5161018371582,-80.0374984741211,1063,229338,215.74600188146755,72.77.70.0
2016-01-22T14:01:44,4.71.210.211,151.203.191.207,52262,42.092498779296875,-72.95349884033203,1427,356772,250.01541695865453,151.203.191.0
2016-01-22T14:07:41,4.71.210.211,216.185.83.14,54447,43.631900787353516,-79.37159729003906,2395,161195,67.30480167014613,216.185.83.0
2016-01-22T14:09:24,4.71.210.211,12.160.156.18,37113,38.88169860839844,-92.4020004272461,3794,505590,133.26041117554033,12.160.156.0
2016-01-22T14:11:46,4.71.210.211,38.99.144.242,29105,43.682701110839844,-79.37300109863281,22643,1061080,46.86128163229254,38.99.144.0
2016-01-22T14:18:31,4.71.210.211,50.241.151.105,30343,39.054298400878906,-76.01850128173828,472,35613,75.45127118644068,50.241.151.0
2016-01-22T14:18:53,4.71.210.211,99.42.1.250,51832,28.83009910583496,-81.36180114746094,3137,139172,44.36467963021995,99.42.1.0
