datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-17T04:18:44,4.71.210.211,98.162.174.172,34792,30.462099075317383,-87.21739959716797,383,41095,107.2976501305483,98.162.174.0
2016-02-17T04:19:05,4.71.210.211,98.162.174.172,48285,30.462099075317383,-87.21739959716797,476,45532,95.65546218487395,98.162.174.0
2016-02-17T04:19:09,4.71.210.211,209.222.23.59,54672,40.416900634765625,-74.25789642333984,1348,231481,171.72181008902078,209.222.23.0
2016-02-17T04:19:19,4.71.210.211,184.70.217.222,57733,51.20209884643555,-114.24530029296875,1133,261600,230.89143865842894,184.70.217.0
2016-02-17T04:19:47,4.71.210.211,73.244.12.60,62729,25.82979965209961,-80.28630065917969,915,19232,21.018579234972677,73.244.12.0
2016-02-17T04:20:51,4.71.210.211,72.252.226.62,61475,18.0,-76.80000305175781,470,68321,145.36382978723404,72.252.226.0
2016-02-17T04:22:10,4.71.210.211,50.140.71.191,51074,25.894100189208984,-80.18209838867188,35321,752896,21.31581778545341,50.140.71.0
2016-02-17T04:25:00,4.71.210.211,97.65.18.158,24515,33.564998626708984,-86.70899963378906,7798,472609,60.606437548089254,97.65.18.0
2016-02-17T04:27:59,4.71.210.211,98.164.135.99,22208,30.438600540161133,-91.17030334472656,2000,112511,56.2555,98.164.135.0
2016-02-17T04:33:16,4.71.210.211,189.180.255.144,56646,19.434200286865234,-99.13860321044922,609,351139,576.5829228243022,189.180.255.0
2016-02-17T04:33:24,4.71.210.211,161.0.200.109,55834,14.100000381469727,-87.2166976928711,1579,429964,272.30145661811275,161.0.200.0
2016-02-17T04:33:41,4.71.210.211,96.58.121.190,55112,27.817399978637695,-82.78389739990234,2055,163878,79.74598540145985,96.58.121.0
2016-02-17T04:34:26,4.71.210.211,96.58.121.190,55119,27.817399978637695,-82.78389739990234,1934,161883,83.70372285418821,96.58.121.0
2016-02-17T04:35:31,4.71.210.211,181.188.96.8,55571,10.133299827575684,-61.5,565,50731,89.78938053097345,181.188.96.0
2016-02-17T04:36:13,4.71.210.211,50.186.224.77,49263,26.525299072265625,-80.06639862060547,930,20329,21.859139784946237,50.186.224.0
2016-02-17T04:36:22,4.71.210.211,108.95.169.80,52372,25.579500198364258,-80.54850006103516,3644,79521,21.82244785949506,108.95.169.0
2016-02-17T04:36:41,4.71.210.211,50.186.224.77,49289,26.525299072265625,-80.06639862060547,990,21792,22.01212121212121,50.186.224.0
2016-02-17T04:38:25,4.71.210.211,73.55.118.246,55171,27.901399612426758,-81.58589935302734,1935,88312,45.639276485788116,73.55.118.0
2016-02-17T04:38:42,4.71.210.211,172.56.27.243,46883,28.022199630737305,-81.73290252685547,186,233819,1257.0913978494623,172.56.27.0
2016-02-17T04:44:49,4.71.210.211,66.249.108.138,51879,29.693899154663086,-95.5261001586914,29131,827235,28.39706841509045,66.249.108.0
2016-02-17T04:48:49,4.71.210.211,24.110.88.247,56005,28.017000198364258,-80.67359924316406,1647,62357,37.86095931997571,24.110.88.0
2016-02-17T04:50:59,4.71.210.211,108.95.169.80,53100,25.579500198364258,-80.54850006103516,4557,79431,17.430546412113234,108.95.169.0
2016-02-17T04:53:05,4.71.210.211,190.231.63.235,11133,-34.60329818725586,-58.38169860839844,1261,263090,208.63600317208565,190.231.63.0
2016-02-17T04:56:57,4.71.210.211,181.49.73.203,62349,4.649199962615967,-74.06279754638672,990,580552,586.4161616161616,181.49.73.0
2016-02-17T04:58:04,4.71.210.211,24.253.34.197,32806,36.009700775146484,-115.14790344238281,929,68880,74.14424111948331,24.253.34.0
2016-02-17T04:58:28,4.71.210.211,75.81.221.101,50868,37.7666015625,-84.3031005859375,10250,2563777,250.12458536585365,75.81.221.0
2016-02-17T05:08:11,4.71.210.211,68.97.5.2,37039,35.25230026245117,-97.46029663085938,1044,51426,49.258620689655174,68.97.5.0
2016-02-17T05:13:22,4.71.210.211,104.218.241.1,53424,18.420799255371094,-66.06159973144531,1412,144558,102.37818696883852,104.218.241.0
2016-02-17T05:14:05,4.71.210.211,104.218.241.1,53429,18.420799255371094,-66.06159973144531,592,64186,108.42229729729729,104.218.241.0
2016-02-17T05:15:23,4.71.210.211,190.219.187.57,60552,8.566699981689453,-82.41670227050781,1755,260332,148.33732193732195,190.219.187.0
2016-02-17T05:19:00,4.71.210.211,98.249.161.107,61934,25.708599090576172,-80.40630340576172,1536,57739,37.590494791666664,98.249.161.0
2016-02-17T05:21:49,4.71.210.211,201.190.18.104,46619,14.100000381469727,-87.2166976928711,19,19664,1034.9473684210527,201.190.18.0
2016-02-17T05:30:53,4.71.210.211,190.131.152.38,50665,-0.2167000025510788,-78.5,659,402001,610.0166919575114,190.131.152.0
2016-02-17T05:31:30,4.71.210.211,200.104.216.105,50102,-33.45000076293945,-70.66670227050781,831,107469,129.32490974729242,200.104.216.0
2016-02-17T05:32:45,4.71.210.211,73.1.88.47,46022,27.188499450683594,-80.21640014648438,631,449683,712.6513470681458,73.1.88.0
2016-02-17T05:48:26,4.71.210.211,189.7.18.193,61371,-23.41670036315918,-51.91669845581055,243,112424,462.6502057613169,189.7.18.0
2016-02-17T05:59:24,4.71.210.211,45.56.148.174,65241,40.416900634765625,-74.25789642333984,53,21884,412.9056603773585,45.56.148.0
2016-02-17T06:12:52,4.71.210.211,186.176.135.246,53211,9.933300018310547,-84.08329772949219,432,109972,254.5648148148148,186.176.135.0
2016-02-17T06:13:27,4.71.210.211,186.176.135.246,53217,9.933300018310547,-84.08329772949219,374,79497,212.55882352941177,186.176.135.0
2016-02-17T06:14:19,4.71.210.211,186.176.135.246,53223,9.933300018310547,-84.08329772949219,418,77762,186.0334928229665,186.176.135.0
2016-02-17T06:14:50,4.71.210.211,186.176.135.246,53234,9.933300018310547,-84.08329772949219,285,74950,262.9824561403509,186.176.135.0
2016-02-17T06:15:26,4.71.210.211,186.176.135.246,53241,9.933300018310547,-84.08329772949219,411,85361,207.69099756690997,186.176.135.0
2016-02-17T06:16:14,4.71.210.211,186.176.135.246,53252,9.933300018310547,-84.08329772949219,337,65652,194.81305637982197,186.176.135.0
2016-02-17T06:16:46,4.71.210.211,186.176.135.246,53261,9.933300018310547,-84.08329772949219,188,64277,341.8989361702128,186.176.135.0
2016-02-17T06:23:00,4.71.210.211,50.143.79.107,61627,26.706300735473633,-80.20719909667969,1391,29103,20.92235801581596,50.143.79.0
2016-02-17T06:43:07,4.71.210.211,190.167.137.102,59608,18.466699600219727,-69.9000015258789,1588,107521,67.70843828715365,190.167.137.0
2016-02-17T06:46:53,4.71.210.211,190.167.137.102,59618,18.466699600219727,-69.9000015258789,1608,108630,67.55597014925372,190.167.137.0
2016-02-17T06:52:36,4.71.210.211,98.249.138.135,57089,27.51420021057129,-80.41799926757812,21653,2575125,118.92693853045768,98.249.138.0
2016-02-17T07:00:43,4.71.210.211,138.59.26.135,34670,10.649999618530273,-61.516700744628906,2079,413378,198.83501683501683,138.59.26.0
2016-02-17T07:06:24,4.71.210.211,66.176.154.251,53579,25.603200912475586,-80.33470153808594,1626,384120,236.23616236162363,66.176.154.0
2016-02-17T07:07:25,4.71.210.211,186.176.135.246,53756,9.933300018310547,-84.08329772949219,166,51619,310.9578313253012,186.176.135.0
2016-02-17T07:07:58,4.71.210.211,186.176.135.246,53769,9.933300018310547,-84.08329772949219,255,86244,338.21176470588233,186.176.135.0
2016-02-17T07:16:20,4.71.210.211,186.176.135.246,53791,9.933300018310547,-84.08329772949219,471,166683,353.89171974522293,186.176.135.0
2016-02-17T07:20:17,4.71.210.211,177.13.9.11,30051,-5.783299922943115,-35.21670150756836,319,59663,187.03134796238245,177.13.9.0
2016-02-17T07:27:35,4.71.210.211,187.34.248.149,60692,-23.322599411010742,-46.58689880371094,2996,434460,145.01335113484646,187.34.248.0
2016-02-17T07:36:15,4.71.210.211,187.34.248.149,60709,-23.322599411010742,-46.58689880371094,3250,426815,131.3276923076923,187.34.248.0
2016-02-17T07:37:55,4.71.210.211,177.55.204.240,62075,-22.533300399780273,-42.983299255371094,3254,480115,147.5460971112477,177.55.204.0
2016-02-17T07:42:27,4.71.210.211,83.110.18.109,1745,24.466699600219727,54.36669921875,2338,538362,230.26603934987168,83.110.18.0
2016-02-17T07:43:23,4.71.210.211,190.62.9.69,60602,13.708600044250488,-89.2031021118164,908,191320,210.70484581497797,190.62.9.0
2016-02-17T07:49:26,4.71.210.211,77.56.129.101,61703,46.51340103149414,6.55709981918335,1563,247845,158.5700575815739,77.56.129.0
2016-02-17T08:23:30,4.71.210.211,187.59.139.172,58537,-15.783300399780273,-47.91669845581055,1206,311952,258.6666666666667,187.59.139.0
2016-02-17T08:54:59,4.71.210.211,190.100.73.148,59684,-35.43330001831055,-71.66670227050781,817,101287,123.97429620563035,190.100.73.0
2016-02-17T08:57:07,4.71.210.211,73.245.202.149,52481,25.490299224853516,-80.418701171875,35909,812519,22.627168676376396,73.245.202.0
2016-02-17T09:04:59,4.71.210.211,142.105.55.47,50847,40.826900482177734,-73.97650146484375,550,88215,160.3909090909091,142.105.55.0
2016-02-17T09:18:54,4.71.210.211,24.234.199.24,50023,36.144500732421875,-115.22570037841797,848,59912,70.65094339622641,24.234.199.0
2016-02-17T09:30:06,4.71.210.211,77.56.129.101,63295,46.51340103149414,6.55709981918335,2461,415091,168.66761479073548,77.56.129.0
2016-02-17T09:40:08,4.71.210.211,189.36.225.115,58163,-21.983299255371094,-47.41669845581055,804,115904,144.1592039800995,189.36.225.0
2016-02-17T10:01:08,4.71.210.211,154.72.48.59,13642,10.0,49.0,51,15630,306.47058823529414,154.72.48.0
2016-02-17T10:13:30,4.71.210.211,27.130.135.109,59011,13.699999809265137,100.4666976928711,797,764530,959.2597239648683,27.130.135.0
2016-02-17T10:13:40,4.71.210.211,24.127.209.87,61367,42.762699127197266,-84.44270324707031,1641,456909,278.43327239488116,24.127.209.0
2016-02-17T10:14:32,4.71.210.211,24.127.209.87,61377,42.762699127197266,-84.44270324707031,1902,334612,175.92639327024185,24.127.209.0
2016-02-17T10:17:02,4.71.210.211,201.35.223.199,60092,-26.299999237060547,-48.83330154418945,550,207058,376.46909090909094,201.35.223.0
