datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-01T00:03:51,4.71.210.211,187.75.48.135,46475,-23.549999237060547,-46.93330001831055,94,92511,984.1595744680851,187.75.48.0
2016-01-01T00:21:50,4.71.210.211,181.64.207.113,12677,-12.043299674987793,-77.0282974243164,5433,1055251,194.22989140438062,181.64.207.0
2016-01-01T00:22:30,4.71.210.211,100.13.53.65,42441,28.152099609375,-82.52300262451172,5373,185809,34.58198399404429,100.13.53.0
2016-01-01T00:26:29,4.71.210.211,65.113.89.153,15636,17.73419952392578,-64.73470306396484,1168,860339,736.5916095890411,65.113.89.0
2016-01-01T00:26:36,4.71.210.211,174.127.50.35,53235,37.750999450683594,-97.8219985961914,2839,355271,125.13948573441353,174.127.50.0
2016-01-01T00:33:20,4.71.210.211,190.204.18.61,59235,10.631699562072754,-71.6406021118164,252,46142,183.1031746031746,190.204.18.0
2016-01-01T00:33:41,4.71.210.211,76.26.18.245,51748,25.522499084472656,-80.38520050048828,2550,40397,15.841960784313725,76.26.18.0
2016-01-01T00:45:10,4.71.210.211,179.99.82.112,51237,-23.47330093383789,-46.66579818725586,366,296161,809.1830601092896,179.99.82.0
2016-01-01T00:49:52,4.71.210.211,173.168.132.183,49695,27.742900848388672,-82.64790344238281,1705,57266,33.58709677419355,173.168.132.0
2016-01-01T00:53:57,4.71.210.211,70.185.106.29,53868,29.57309913635254,-82.40760040283203,1734,289557,166.9878892733564,70.185.106.0
2016-01-01T01:08:30,4.71.210.211,184.90.106.70,50466,28.604999542236328,-80.88379669189453,1707,73932,43.31107205623901,184.90.106.0
2016-01-01T01:10:37,4.71.210.211,174.61.105.248,59798,25.579500198364258,-80.54850006103516,1294,150737,116.48918083462132,174.61.105.0
2016-01-01T01:11:13,4.71.210.211,174.61.105.248,42744,25.579500198364258,-80.54850006103516,1569,169155,107.81070745697897,174.61.105.0
2016-01-01T01:12:38,4.71.210.211,179.52.79.176,63315,18.466699600219727,-69.9000015258789,11,1341,121.9090909090909,179.52.79.0
2016-01-01T01:14:20,4.71.210.211,173.169.101.223,60807,27.915800094604492,-82.22899627685547,6499,195612,30.098784428373595,173.169.101.0
