datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-09T20:48:27,4.71.210.211,190.207.35.15,20141,10.199999809265137,-64.69999694824219,162,21770,134.3827160493827,190.207.35.0
2016-03-09T20:49:18,4.71.210.211,216.208.225.70,9452,43.631900787353516,-79.37159729003906,1987,421536,212.14695520885758,216.208.225.0
2016-03-09T20:49:18,4.71.210.211,75.74.80.111,44735,25.658599853515625,-80.35679626464844,12284,336675,27.40760338651905,75.74.80.0
2016-03-09T20:50:59,4.71.210.211,186.204.79.80,58459,-23.47330093383789,-46.66579818725586,2250,373040,165.79555555555555,186.204.79.0
2016-03-09T20:53:12,4.71.210.211,67.231.54.178,1861,29.19879913330078,-82.08300018310547,18,325,18.055555555555557,67.231.54.0
2016-03-09T20:54:10,4.71.210.211,184.185.143.115,51152,33.02840042114258,-117.12460327148438,1939,139263,71.82207323362557,184.185.143.0
2016-03-09T20:54:41,4.71.210.211,97.96.45.227,50055,27.570100784301758,-82.37979888916016,1650,81345,49.3,97.96.45.0
2016-03-09T20:55:07,4.71.210.211,184.178.16.213,22748,35.57979965209961,-97.5730972290039,1807,85805,47.48478140564472,184.178.16.0
2016-03-09T20:57:31,4.71.210.211,73.156.173.1,53035,26.568099975585938,-82.0186996459961,4078,116580,28.587542913192742,73.156.173.0
2016-03-09T20:58:33,4.71.210.211,152.236.222.217,29061,-15.25,-40.25,228,46568,204.24561403508773,152.236.222.0
2016-03-09T20:59:19,4.71.210.211,198.101.121.169,19867,37.750999450683594,-97.8219985961914,11538,774869,67.15799965331946,198.101.121.0
2016-03-09T20:59:55,4.71.210.211,73.156.173.1,53055,26.568099975585938,-82.0186996459961,3104,100900,32.506443298969074,73.156.173.0
2016-03-09T21:06:24,4.71.210.211,68.99.72.101,25169,36.14670181274414,-95.95549774169922,3877,208086,53.67191127160175,68.99.72.0
2016-03-09T21:06:42,4.71.210.211,216.215.122.218,55109,29.743099212646484,-95.4446029663086,18441,554421,30.064584350089476,216.215.122.0
2016-03-09T21:07:09,4.71.210.211,68.200.234.5,56052,28.028799057006836,-82.7688980102539,7160,338012,47.208379888268155,68.200.234.0
2016-03-09T21:08:07,4.71.210.211,192.158.14.200,37098,43.631900787353516,-79.37159729003906,18580,879124,47.31560818083961,192.158.14.0
2016-03-09T21:08:12,4.71.210.211,108.68.72.159,32972,43.705299377441406,-84.23770141601562,117,18399,157.25641025641025,108.68.72.0
2016-03-09T21:09:19,4.71.210.211,50.199.51.89,28160,26.0851993560791,-80.17539978027344,1287,73348,56.99145299145299,50.199.51.0
2016-03-09T21:10:02,4.71.210.211,108.193.156.78,42717,28.579200744628906,-81.39430236816406,5969,337088,56.473111073881725,108.193.156.0
2016-03-09T21:10:30,4.71.210.211,187.157.12.195,50553,17.983299255371094,-92.91670227050781,172,78429,455.9825581395349,187.157.12.0
2016-03-09T21:12:59,4.71.210.211,216.172.142.88,54042,37.33869934082031,-121.89140319824219,899,240914,267.97997775305896,216.172.142.0
2016-03-09T21:13:06,4.71.210.211,181.143.147.234,65436,4.649199962615967,-74.06279754638672,2955,425026,143.83282571912014,181.143.147.0
2016-03-09T21:13:09,4.71.210.211,50.251.75.165,13358,40.389801025390625,-76.31749725341797,1679,146875,87.47766527695056,50.251.75.0
2016-03-09T21:15:32,4.71.210.211,179.185.112.222,51513,-15.783300399780273,-47.91669845581055,347,79177,228.17579250720462,179.185.112.0
2016-03-09T21:18:28,4.71.210.211,206.75.17.242,50165,53.818199157714844,-113.52200317382812,442,75463,170.73076923076923,206.75.17.0
2016-03-09T21:18:55,4.71.210.211,207.244.179.227,56130,25.782899856567383,-80.13580322265625,25515,1090815,42.75191064079953,207.244.179.0
2016-03-09T21:19:54,4.71.210.211,67.51.234.102,53406,45.55590057373047,-123.1511001586914,2417,384531,159.0943318163012,67.51.234.0
